"","UNITID","INSTNM_factor","STABBR_factor","PREDDEG_factor","Control_factor","NPT4_COMBINE","DEP_STAT_PCT_IND","PAR_ED_PCT_1STGEN","MD_FAMINC","PCTPELL","PCTFLOAN","GRAD_DEBT_MDN","WDRAW_DEBT_MDN","APPL_SCH_PCT_GE2","MD_EARN_WNE_P6","MD_EARN_WNE_P10","RPY_3YR_RT_SUPP","CDR3"
"141",106342,"Lyon College","AR","Bachelor's-degree","Private Nonprofit",13288,0.1540616246,0.3534743202,47643.3996,0.4817,0.6933,23250,7500,0.619047619,26600,38600,0.578125,0.084
"142",106351,"Arkansas College of Barbering and Hair Design","AR","Certificate-degree","Private For-profit",16093,0.7151515152,0.4130434783,11378.24209,0.5688,0.6375,12493,4750,0.3939393939,NA,17400,0.1338028169,0.038
"143",106360,"Arthur's Beauty College Inc-Fort Smith","AR","Certificate-degree","Private For-profit",6397,0.7014925373,0.6428571429,11584.76348,0.7407,0.7407,6650,3614.5,NA,13000,13700,0.3225806452,0.529
"144",106397,"University of Arkansas","AR","Bachelor's-degree","Public",11704,0.1753148615,0.2980412917,57423.10744,0.2543,0.4159,21000,7500,0.4658690176,34300,43400,0.6623342175,0.081
"145",106412,"University of Arkansas at Pine Bluff","AR","Bachelor's-degree","Public",8929,0.176899696,0.4333800842,21822.01428,0.7486,0.7747,23650,7250,0.6838905775,20200,27200,0.2879581152,0.292
"146",106449,"Arkansas State University-Beebe","AR","Associate's-degree","Public",6280,0.4371229698,0.5305584826,22414.19062,0.3148,0.1668,5500,3500,0.4013921114,23000,36300,0.4509639564,0.205
"147",106458,"Arkansas State University-Main Campus","AR","Bachelor's-degree","Public",9187,0.4067920128,0.4651463691,27788.28543,0.4756,0.5285,18500,6250,0.4167031045,25900,31700,0.4639698965,0.185
"148",106467,"Arkansas Tech University","AR","Bachelor's-degree","Public",9156,0.4288341302,0.5074691492,29397.51741,0.457,0.4618,16000,5500,0.4235012872,27500,33800,0.525483304,0.184
"149",106485,"University of Arkansas at Monticello","AR","Certificate-degree","Public",9829,0.384083045,0.5664711632,17914.10086,0.5827,0.5597,13025,5500,0.4086889658,22900,31300,0.3610771114,0.27
"150",106494,"Arthur's Beauty College Inc-Jacksonville","AR","Certificate-degree","Private For-profit",8907,0.6184738956,0.5333333333,20804.31348,0.6951,0.7195,9900,4750,0.3734939759,15600,13800,0.3697916667,0.221
"151",106546,"Baptist Health College-Little Rock","AR","Certificate-degree","Private Nonprofit",13960,0.6875,0.4480431849,28863.85501,0.4894,0.7359,11550,5250,0.5242346939,40300,43200,0.5085574572,0.106
"152",106625,"Black River Technical College","AR","Certificate-degree","Public",8028,0.6141643059,0.5782726046,19159.75098,0.6834,0.4419,8174.5,5500,0.364305949,20300,27000,0.4248175182,0.279
"153",106704,"University of Central Arkansas","AR","Bachelor's-degree","Public",10415,0.1990622336,0.3859851989,36828.97633,0.3917,0.4922,20029,6550,0.4912617221,28500,36500,0.554770318,0.143
"154",106713,"Central Baptist College","AR","Bachelor's-degree","Private Nonprofit",10715,0.4328922495,0.4865424431,35473.85448,0.447,0.5853,19648,6500,0.5671077505,28500,31300,0.5625,0.147
"155",106795,"Cossatot Community College of the University of Arkansas","AR","Certificate-degree","Public",5946,0.5566037736,0.6577629382,18014.01479,0.4068,0,NA,NA,0.3369272237,20200,22900,NA,0
"156",106810,"Crowley's Ridge College","AR","Associate's-degree","Private Nonprofit",10996,0.1180124224,NA,50902.08988,0.5158,0.6018,14864.5,5500,0.6832298137,23500,31700,0.4523809524,0.268
"157",106829,"Crowley's Ridge Technical Institute","AR","Certificate-degree","Public",2983,0.580474934,0.5650684932,10218.46139,0.8037,0,NA,NA,0.3113456464,17500,20100,NA,0
"158",106883,"East Arkansas Community College","AR","Certificate-degree","Public",3545,0.4374193548,0.6206349206,14676.06273,0.5015,0.0853,2687,1751,0.4219354839,17000,20900,0.3647058824,0.373
"159",106892,"Eastern College of Health Vocations-Little Rock","AR","Certificate-degree","Private For-profit",12153,0.6906812843,0.5911764706,13393.51152,0.8784,0.8394,3619.5,2220,0.444009397,16800,18600,0.2497285559,0.282
"160",106908,"Imagine-Paul Mitchell Partner School","AR","Certificate-degree","Private For-profit",15769,0.5875968992,0.4471403813,18763.64797,0.454,0.5905,12323,4750,0.4604651163,NA,NA,0.3831775701,0.292
"161",106980,"National Park Community College","AR","Associate's-degree","Public",8951,0.6290842154,0.5191011236,15421.87354,0.6893,0.4768,15000,7604,0.2728946157,20300,25700,0.2882513661,0.307
"162",106999,"University of Arkansas Community College-Batesville","AR","Certificate-degree","Public",7537,0.5738025415,0.5583815029,18202.14386,0.6726,0.7667,8009,5449,0.3196480938,22800,24600,0.3721682848,0.306
"163",107044,"Harding University","AR","Bachelor's-degree","Private Nonprofit",15347,0.1771907216,0.2043155765,66280.84217,0.2725,0.5739,26000,9500,0.5012886598,31300,38000,0.6937860346,0.069
"164",107071,"Henderson State University","AR","Bachelor's-degree","Public",8688,0.2639074321,0.4533918985,30556.47129,0.5386,0.5943,19016,6250,0.5220293725,26400,34500,0.4341296928,0.172
"165",107080,"Hendrix College","AR","Bachelor's-degree","Private Nonprofit",19995,NA,0.1780821918,75227.59319,0.1936,0.5201,23000,13000,0.7876106195,26900,40500,0.7689768977,0.077
"166",107099,"Hot Springs Beauty College","AR","Certificate-degree","Private For-profit",9981,0.6739130435,0.5405405405,14915.37643,0.5542,0.3494,4000,2050,0.2717391304,NA,NA,NA,0.238
"167",107123,"Jefferson Regional Medical Center School of Nursing","AR","Certificate-degree","Private Nonprofit",NA,0.6292134831,NA,22454.23101,0.5478,0.4696,14935,NA,0.7191011236,NA,NA,0.6530612245,0.147
"168",107141,"John Brown University","AR","Bachelor's-degree","Private Nonprofit",15654,0.4264849075,0.3408163265,50092.63925,0.3317,0.5284,19500,10983,0.5559883155,37500,46700,0.7375796178,0.037
"169",107211,"Lees School of Cosmetology","AR","Certificate-degree","Private For-profit",11808,0.5862068966,NA,10854.32991,0.4,0.32,NA,NA,NA,NA,NA,0.2631578947,0.08
"170",107220,"Career Academy of Hair Design","AR","Certificate-degree","Private For-profit",12665,0.734741784,0.597972973,15482.5074,0.4455,0.4288,12144,4750,0.2676056338,NA,NA,0.338028169,0.082
"171",107275,"Marsha Kay Beauty College","AR","Certificate-degree","Private For-profit",9129,NA,NA,16694.73656,0.9048,0,NA,NA,NA,NA,NA,NA,0
"172",107293,"Academy of Salon and Spa","AR","Certificate-degree","Private For-profit",14145,0.7013888889,0.6287878788,21033.08806,0.7287,0.7907,9500,4750,0.3819444444,14200,NA,0.3230769231,0.123
"173",107318,"Arkansas State University Mid-South","AR","Certificate-degree","Public",12876,0.5175504108,0.6407407407,13949.97697,0.5355,0,NA,NA,0.4159820762,17200,22600,NA,0
"174",107327,"Arkansas Northeastern College","AR","Certificate-degree","Public",6396,0.4763705104,0.6345933562,16597.23757,0.5095,0,4000,3000,0.3620037807,19900,23000,0.3167259786,0.234
"175",107363,"Margaret's Hair Academy Inc","AR","Certificate-degree","Private For-profit",10145,0.6790123457,0.661971831,13896.71619,0.5619,0.2571,NA,NA,0.4814814815,NA,NA,NA,0.105
"176",107442,"New Tyler Barber College Inc","AR","Certificate-degree","Private For-profit",17031,0.7065217391,0.4933333333,9791.053798,0.8723,0.2234,NA,NA,0.5,14400,13400,NA,0.25
"177",107460,"North Arkansas College","AR","Certificate-degree","Public",5822,0.5209150327,0.5739776952,19344.16224,0.6225,0.2805,9500,6000,0.3052287582,21100,24600,0.3503875969,0.321
"178",107488,"Northwest Technical Institute","AR","Certificate-degree","Public",7056,0.6970684039,0.5687022901,17701.05773,0.213,0,NA,NA,0.3876221498,24800,26500,NA,0
"179",107512,"Ouachita Baptist University","AR","Bachelor's-degree","Private Nonprofit",17162,0.0447284345,0.229480737,65703.28793,0.2773,0.4699,19500,6200,0.5031948882,27700,37400,0.681498829,0.103
"180",107521,"College of the Ouachitas","AR","Certificate-degree","Public",8219,0.6839762611,0.5790378007,20265.86211,0.3817,0.1862,6750,3500,0.4139465875,21100,25700,0.4307116105,0.263
"181",107549,"Ozarka College","AR","Associate's-degree","Public",6815,0.656582175,0.5738963532,14167.36792,0.7398,0.4877,9000,6500,0.2665576451,17700,24700,0.328358209,0.418
"182",107558,"University of the Ozarks","AR","Bachelor's-degree","Private Nonprofit",16382,0.0816326531,0.3917910448,40861.20128,0.3937,0.4825,21150,5500,0.6598639456,27200,36600,0.6121495327,0.089
"183",107585,"University of Arkansas Community College-Morrilton","AR","Certificate-degree","Public",3745,0.4785801714,0.5645967166,21053.76959,0.6006,0.2787,8000,3750,0.4100367197,24100,26100,0.455465587,0.199
"184",107600,"Philander Smith College","AR","Bachelor's-degree","Private Nonprofit",13787,0.2489626556,0.453164557,20021.25028,0.806,0.8265,31000,9500,0.765560166,21500,24300,0.1517857143,0.203
"185",107619,"Phillips Community College of the University of Arkansas","AR","Certificate-degree","Public",13690,0.4261294261,0.5567010309,14083.68145,0.3705,0.033,NA,NA,0.3296703297,17600,21100,0.362244898,0.329
"186",107637,"Southeast Arkansas College","AR","Certificate-degree","Public",8799,0.5815217391,0.5811068702,14395.62841,0.5741,0,NA,3500,0.3431677019,22100,25000,0.2991967871,0.299
"187",107655,"Professional Cosmetology Education Center","AR","Certificate-degree","Private For-profit",7847,0.68,0.4761904762,10869.54727,0.7317,0.7683,9833,4016,0.4533333333,NA,13800,NA,0.062
"188",107664,"Pulaski Technical College","AR","Certificate-degree","Public",11846,0.6838066002,0.52784,14979.69964,0.6611,0.6493,17500,8548,0.3871834229,23200,27900,0.2085584612,0.286
"189",107725,"University of Arkansas Community College-Hope","AR","Certificate-degree","Public",10071,0.5464114833,0.5835266821,15872.85481,0.6337,0.0581,3500,2250,0.4076555024,21400,22200,0.3966942149,0.258
"190",107743,"Rich Mountain Community College","AR","Certificate-degree","Public",4839,0.5059055118,0.7328767123,17699.53891,0.435,0,NA,NA,0.2559055118,17600,22000,NA,0
"191",107789,"Paul Mitchell the School-Arkansas","AR","Certificate-degree","Private For-profit",22136,0.4589041096,0.5,22811.86441,0.4132,0.5928,9833,4750,0.3904109589,14700,NA,0.5074626866,0.375
"192",107831,"Searcy Beauty College","AR","Certificate-degree","Private For-profit",16149,0.7227722772,0.5862068966,12120.63216,0.4113,0.4397,6588,3921,NA,11400,11400,0.2388059701,0.307
"193",107840,"Shorter College","AR","Associate's-degree","Private Nonprofit",NA,0.8325581395,0.6257668712,4214.778229,NA,NA,NA,NA,0.623255814,NA,NA,NA,0
"194",107877,"Williams Baptist College","AR","Bachelor's-degree","Private Nonprofit",10690,0.1797752809,0.4867256637,35031.4639,0.5363,0.6374,19917,5500,0.5926966292,25600,32200,0.6030534351,0.077
"195",107974,"South Arkansas Community College","AR","Certificate-degree","Public",9947,0.5887764489,0.631403118,17390.18868,0.5518,0.3841,9500,5500,0.4057037718,22700,25000,0.3221757322,0.229
"196",107983,"Southern Arkansas University Main Campus","AR","Bachelor's-degree","Public",7665,0.2502972652,0.4748677249,28144.79388,0.5471,0.5207,15500,6108.5,0.566587396,27800,34000,0.4374468085,0.2
"197",107992,"Southern Arkansas University Tech","AR","Certificate-degree","Public",9121,0.4757969303,0.5868945869,18668.44744,0.2828,0.1578,6000,3888,0.4828807556,22100,27700,0.3406593407,0.315
"198",108065,"Velvatex College of Beauty Culture","AR","Certificate-degree","Private For-profit",598,NA,NA,5381.512855,0.5455,0,NA,NA,NA,NA,NA,NA,0
"199",108092,"University of Arkansas-Fort Smith","AR","Bachelor's-degree","Public",6881,0.4052234787,0.5302513186,24187.03171,0.5113,0.4181,16500,5215,0.3556812062,25600,30000,0.4752293578,0.221
"200",108232,"Academy of Art University","CA","Bachelor's-degree","Private For-profit",30910,0.4826774302,0.3809064609,25314.75584,0.4293,0.6005,32250,9500,0.460477632,25700,36000,0.3800904977,0.154
"201",108250,"ITT Technical Institute-Rancho Cordova","CA","Associate's-degree","Private For-profit",22528,0.765962788,0.52367531,17679.94098,0.6939,0.7848,18772,6334,0.297031896,29300,38800,0.2615683733,0.286
"202",108269,"Academy of Chinese Culture and Health Sciences","CA","Graduate-degree","Private Nonprofit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041
"203",108348,"The Academy of Radio and TV Broadcasting","CA","Certificate-degree","Private For-profit",20785,0.7653631285,0.5369127517,10048.89645,0.8878,0.949,9500,4350,0.3966480447,24400,28400,0.2121212121,0.2
"204",108649,"Avalon School of Cosmetology-Alameda","CA","Certificate-degree","Private For-profit",14477,0.6109215017,0.5892857143,8540.203292,0.657,0.7397,11303.5,3500,0.4163822526,12500,21600,0.2307692308,0.096
"205",108667,"College of Alameda","CA","Associate's-degree","Public",5394,0.4991807755,0.5480399693,11816.13076,0.2038,0.0095,NA,NA,0.6400873839,22200,31900,NA,0.285
"206",108807,"Allan Hancock College","CA","Associate's-degree","Public",5319,0.3908747457,0.613850207,22092.81378,0.234,0.0183,5500,5500,0.3260680035,21100,29800,0.3515625,0.22
"207",108852,"American Academy of Dramatic Arts-Los Angeles","CA","Certificate-degree","Private Nonprofit",38973,0.2262996942,0.2575250836,31708.6433,0.4051,0.5692,8375,5500,0.504587156,22300,27800,0.4084507042,0.239
"208",108861,"American Baptist Seminary of the West","CA","Graduate-degree","Private Nonprofit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5
"209",108870,"American Film Institute Conservatory","CA","Graduate-degree","Private Nonprofit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065
"210",108977,"American Beauty College","CA","Certificate-degree","Private For-profit",9583,0.5620915033,0.6767676768,9917.373172,0.7465,0.0563,4051,1750,0.339869281,12800,NA,NA,0
"211",109040,"American Career College-Los Angeles","CA","Certificate-degree","Private For-profit",24287,0.5575137389,0.578538935,15320.62688,0.6898,0.6077,9500,3958,0.394352852,25100,29500,0.3094996619,0.108
"212",109086,"American Conservatory Theater","CA","Certificate-degree","Private Nonprofit",NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,0.076
"213",109208,"American River College","CA","Associate's-degree","Public",5876,0.6039262019,0.5257601836,8829.960389,0.2928,0.0865,11500,5500,0.463873489,21500,28400,0.2672018349,0.303
"214",109332,"Everest College-Hayward","CA","Certificate-degree","Private For-profit",23066,0.7516483516,0.546031746,5795.320065,0.7506,0.6258,9500,4750,0.4021978022,22800,22200,0.1315240084,0.214
"215",109350,"Antelope Valley College","CA","Associate's-degree","Public",6137,0.577886916,0.5949112822,8152.160454,0.5021,0.1805,10500,5712,0.3343407631,20700,27000,0.1595628415,0.326
"216",109651,"Art Center College of Design","CA","Bachelor's-degree","Private Nonprofit",40862,0.2998522895,0.2215288612,28954.47274,0.3927,0.5412,35468.5,8250,0.5849335303,40600,56100,0.6176470588,0.083
"217",109721,"Associated Technical College-Los Angeles","CA","Certificate-degree","Private For-profit",16923,0.7762886598,0.5783972125,0,0.7834,0.4416,7489,4750,0.2711340206,19600,23500,0.5036764706,0.095
"218",109730,"Associated Technical College-San Diego","CA","Certificate-degree","Private For-profit",21777,0.7867435159,0.3114754098,0,1,0.9828,7000,3902.5,0.2161383285,13600,18000,0.5129310345,0.031
"219",109785,"Azusa Pacific University","CA","Bachelor's-degree","Private Nonprofit",27448,0.4208881946,0.3422524933,56231.4289,0.2781,0.5989,24974,15241,0.6166034367,37400,50000,0.7165419784,0.039
"220",109819,"Bakersfield College","CA","Certificate-degree","Public",2936,0.440340537,0.638925418,15044.54038,0.4518,0.0439,11625,5362.5,0.3743287492,22000,29300,0.2707993475,0.3
"221",109891,"Bridges Academy of Beauty","CA","Certificate-degree","Private For-profit",10583,NA,NA,NA,0.6154,0.0769,NA,NA,NA,NA,NA,NA,NA
"222",109907,"Barstow Community College","CA","Associate's-degree","Public",7452,0.7883650953,0.5681722246,8823.898476,0.5615,0,NA,NA,0.408224674,20800,31700,NA,0
"223",109934,"Bellus Academy-National City","CA","Certificate-degree","Private For-profit",27919,0.657807309,0.6278026906,13333.45093,0.5975,0.5975,15916.5,5820,0.4252491694,13200,16500,0.308,0.187
"224",110060,"Bethesda University","CA","Bachelor's-degree","Private Nonprofit",11849,0.5225806452,0.4881889764,23502.6571,0.1966,0.094,9225,NA,0.4774193548,NA,NA,NA,0
"225",110097,"Biola University","CA","Bachelor's-degree","Private Nonprofit",31270,0.07874421,0.2474393531,65168.37067,0.3132,0.7718,22990,10500,0.7004632012,31900,40500,0.7816455696,0.028
"226",110185,"Brooks Institute","CA","Bachelor's-degree","Private For-profit",27742,0.3411764706,0.2792207792,26980.86873,0.4008,0.6984,31000,9500,0.3529411765,23400,28800,0.4787535411,0.116
"227",110194,"Brownson Technical School","CA","Certificate-degree","Private For-profit",19748,0.783171521,0.5636363636,24156.54503,0.7961,0.8264,8582,3320,0.216828479,34900,39500,0.4449541284,0.121
"228",110219,"Bryan University","CA","Associate's-degree","Private For-profit",21909,0.8500365764,0.4694229113,20930.58868,0.835,0.7794,20000,9500,0.4016093636,30700,43700,0.3020833333,0.043
"229",110246,"Butte College","CA","Certificate-degree","Public",4343,0.4929827392,0.5118664521,13539.10808,0.5236,0.1716,10500,5585,0.3334408776,21200,29400,0.3269230769,0.294
"230",110307,"Phillips Graduate Institute","CA","Graduate-degree","Private Nonprofit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029
"231",110316,"California Institute of Integral Studies","CA","Bachelor's-degree","Private Nonprofit",NA,0.9121621622,0.4275362319,14941.27968,0.4937,0.7848,18750,15393,0.5,NA,NA,0.5974025974,0.06
"232",110334,"Cabrillo College","CA","Associate's-degree","Public",6669,0.4905022118,0.4693261817,15959.25776,0.2461,0.0435,13948,5140,0.3546708301,22800,32500,0.4511111111,0.191
"233",110361,"California Baptist University","CA","Bachelor's-degree","Private Nonprofit",24936,0.3673844538,0.4167902699,45775.05297,0.462,0.8544,23581,14250,0.6662289916,32400,40300,0.5736290819,0.096
"234",110370,"California College of the Arts","CA","Bachelor's-degree","Private Nonprofit",29459,0.2735507246,0.2800788955,39192.7421,0.3462,0.5686,27500,10000,0.652173913,26100,33300,0.6429780034,0.089
"235",110398,"University of California-Hastings College of Law","CA","Graduate-degree","Public",NA,NA,NA,NA,NA,NA,NA,NA,NA,84200,104800,NA,0.019
"236",110404,"California Institute of Technology","CA","Bachelor's-degree","Private Nonprofit",24426,NA,NA,94665.0611,0.1145,0.272,15500,NA,NA,68200,77800,NA,0.03
"237",110413,"California Lutheran University","CA","Bachelor's-degree","Private Nonprofit",26739,0.2442363112,0.3159937888,65532.5005,0.2532,0.5927,20000,9500,0.7377521614,35100,51000,0.7352572146,0.038
"238",110422,"California Polytechnic State University-San Luis Obispo","CA","Bachelor's-degree","Public",17566,0.1005154639,0.2553872413,69368.86711,0.1974,0.3576,18500,10000,0.7153053132,45000,61800,0.8358096197,0.038
